"date","airt","jd"
"2009-05-14",11.7,134
"2009-05-15",16.3,135
"2009-05-16",16.6,136
"2009-05-17",10.7,137
"2009-05-18",7,138
"2009-05-19",11.5,139
"2009-05-20",17.8,140
"2009-05-21",21.1,141
"2009-05-22",21,142
"2009-05-23",15.6,143
"2009-05-24",17,144
"2009-05-25",16.8,145
"2009-05-26",10.6,146
"2009-05-27",8,147
"2009-05-28",7.5,148
"2009-05-29",12.7,149
"2009-05-30",16.1,150
"2009-05-31",12.9,151
"2009-06-01",10.9,152
"2009-06-02",16.7,153
"2009-06-03",13.9,154
"2009-06-04",15.7,155
"2009-06-05",14.4,156
"2009-06-06",16.7,157
"2009-06-07",17.9,158
"2009-06-08",17.3,159
"2009-06-09",11.5,160
"2009-06-10",13.5,161
"2009-06-11",13.1,162
"2009-06-12",17.6,163
"2009-06-13",18.8,164
"2009-06-14",14.4,165
"2009-06-15",13.1,166
"2009-06-16",13.4,167
"2009-06-17",14.5,168
"2009-06-18",14,169
"2009-06-19",17.8,170
"2009-06-20",18.3,171
"2009-06-21",17.1,172
"2009-06-22",15.8,173
"2009-06-23",17,174
"2009-06-24",17.3,175
"2009-06-25",20.3,176
"2009-06-26",18.9,177
"2009-06-27",19.1,178
"2009-06-28",17.9,179
"2009-06-29",19,180
"2009-06-30",18.1,181
"2009-07-01",16.3,182
"2009-07-02",15.1,183
"2009-07-03",18.4,184
"2009-07-04",17.5,185
"2009-07-05",16.8,186
"2009-07-06",18.4,187
"2009-07-07",16.1,188
"2009-07-08",15.1,189
"2009-07-09",14,190
"2009-07-10",17.9,191
"2009-07-11",18.1,192
"2009-07-12",18.2,193
"2009-07-13",16.5,194
"2009-07-14",15.7,195
"2009-07-15",17.7,196
"2009-07-16",20.3,197
"2009-07-17",20.9,198
"2009-07-18",20.6,199
"2009-07-19",18.5,200
"2009-07-20",19.9,201
"2009-07-21",16.1,202
"2009-07-22",18.4,203
"2009-07-23",18.3,204
"2009-07-24",17.2,205
"2009-07-25",20.2,206
"2009-07-26",21.7,207
"2009-07-27",22.1,208
"2009-07-28",23,209
"2009-07-29",22.9,210
"2009-07-30",21.6,211
"2009-07-31",18.7,212
"2009-08-01",21.1,213
"2009-08-02",20.1,214
"2009-08-03",20.9,215
"2009-08-04",21.2,216
"2009-08-05",21.5,217
"2009-08-06",18.5,218
"2009-08-07",17.1,219
"2009-08-08",15.3,220
"2009-08-09",16.3,221
"2009-08-10",22.4,222
"2009-08-11",23.3,223
"2009-08-12",19.6,224
"2009-08-13",17.3,225
"2009-08-14",21,226
"2009-08-15",23.1,227
"2009-08-16",24,228
"2009-08-17",24.5,229
"2009-08-18",24.9,230
"2009-08-19",23.4,231
"2009-08-20",23.6,232
"2009-08-21",24.1,233
"2009-08-22",22.2,234
"2009-08-23",22.1,235
"2009-08-24",21.2,236
"2009-08-25",20.9,237
"2009-08-26",20.5,238
"2009-08-27",15.3,239
"2009-08-28",15.6,240
"2009-08-29",12.1,241
"2009-08-30",17.1,242
"2009-08-31",14.2,243
"2009-09-01",14.2,244
"2009-09-02",16,245
"2009-09-03",17.4,246
"2009-09-04",19.1,247
"2009-09-05",18.7,248
"2009-09-06",13.6,249
"2009-09-07",14,250
"2009-09-08",17.2,251
"2009-09-09",15.9,252
"2009-09-10",12.5,253
"2009-09-11",11.7,254
"2009-09-12",15.5,255
"2009-09-13",17.7,256
"2009-09-14",15.4,257
"2009-09-15",16.1,258
"2009-09-16",11.9,259
"2009-09-17",9.9,260
"2009-09-18",12.8,261
"2009-09-19",10.1,262
"2009-09-20",11.8,263
"2009-09-21",14.5,264
"2009-09-22",17,265
"2009-09-23",20,266
"2009-09-24",18.4,267
"2009-09-25",11,268
"2009-09-26",9.6,269
"2009-09-27",13.9,270
"2009-09-28",15.7,271
"2009-09-29",12.9,272
"2009-09-30",8.4,273
"2009-10-01",5.7,274
"2009-10-02",8.4,275
"2009-10-03",13.2,276
"2009-10-04",14.7,277
"2009-10-05",11.1,278
"2009-10-06",10.6,279
"2009-10-07",11.6,280
"2009-10-08",10.2,281
"2009-10-09",11.3,282
"2009-10-10",10.2,283
"2009-10-11",6.1,284
"2009-10-12",4.9,285
"2009-10-13",4.6,286
"2009-10-14",2.3,287
"2009-10-15",0.9,288
"2009-10-16",1.8,289
"2009-10-17",3.7,290
"2009-10-18",1.6,291
"2009-10-19",3.1,292
"2009-10-20",7.9,293
"2009-10-21",11.8,294
"2009-10-22",14.6,295
"2009-10-23",3.9,296
"2009-10-24",11.4,297
"2009-10-25",9.5,298
"2009-10-26",6.8,299
"2009-10-27",6.2,300
"2009-10-28",6.3,301
"2009-10-29",7.2,302
"2009-10-30",8.1,303
"2009-10-31",13.2,304
"2009-11-01",8.3,305
"2009-11-02",5.3,306
"2009-11-03",5.1,307
"2009-11-04",2.9,308
"2009-11-05",2.8,309
"2009-11-06",1.3,310
"2009-11-07",2.2,311
"2009-11-08",9.3,312
"2009-11-09",11.6,313
"2009-11-10",11.9,314
"2009-11-11",5.9,315
"2009-11-12",4.7,316
"2009-11-13",5.6,317
"2009-11-14",8.6,318
"2009-11-15",12.1,319
"2009-11-16",8.2,320
"2009-11-17",2.9,321
"2009-11-18",1.3,322
"2009-11-19",7.5,323
"2009-11-20",9.9,324
"2009-11-21",6.7,325
"2009-11-22",4.9,326
"2009-11-23",4.3,327
"2009-11-24",5.7,328
"2009-11-25",6.7,329
"2009-11-26",6.5,330
"2009-11-27",4.2,331
"2009-11-28",4.6,332
"2009-11-29",5.1,333
"2009-11-30",5.2,334
"2009-12-01",-0.5,335
"2009-12-02",4.1,336
"2009-12-03",12.2,337
"2009-12-04",4.7,338
"2009-12-05",0.4,339
"2009-12-06",-3,340
"2009-12-07",-2.7,341
"2009-12-08",-3,342
"2009-12-09",-0.9,343
"2009-12-10",-0.4,344
"2009-12-11",-7.4,345
"2009-12-12",-7.2,346
"2009-12-13",-1.6,347
"2009-12-14",1.7,348
"2009-12-15",2.6,349
"2009-12-16",-4.5,350
"2009-12-17",-11.8,351
"2009-12-18",-12.5,352
"2009-12-19",-9.5,353
"2009-12-20",-8.4,354
"2009-12-21",-6.2,355
"2009-12-22",-8.8,356
"2009-12-23",-10.4,357
"2009-12-24",-3.8,358
"2009-12-25",-3.3,359
"2009-12-26",-0.9,360
"2009-12-27",4.3,361
"2009-12-28",-2.4,362
"2009-12-29",-11.3,363
"2009-12-30",-11,364
"2009-12-31",-4.7,365
"2010-01-01",-2.8,1
"2010-01-02",-4.7,2
"2010-01-03",-10.8,3
"2010-01-04",-6.7,4
"2010-01-05",-6.2,5
"2010-01-06",-6.8,6
"2010-01-07",-4.7,7
"2010-01-08",-7.3,8
"2010-01-09",-9.4,9
"2010-01-10",-12.1,10
"2010-01-11",-7,11
"2010-01-12",-7,12
"2010-01-13",-9.4,13
"2010-01-14",-3.2,14
"2010-01-15",0.2,15
"2010-01-16",0.2,16
"2010-01-17",-0.5,17
"2010-01-18",-0.7,18
"2010-01-19",-0.2,19
"2010-01-20",-1.1,20
"2010-01-21",-2.7,21
"2010-01-22",-3.3,22
"2010-01-23",-4.9,23
"2010-01-24",-1.4,24
"2010-01-25",8.7,25
"2010-01-26",0.7,26
"2010-01-27",-2,27
"2010-01-28",-5.5,28
"2010-01-29",-13.8,29
"2010-01-30",-14.5,30
"2010-01-31",-10.8,31
"2010-02-01",-7.1,32
"2010-02-02",-7.2,33
"2010-02-03",-5.3,34
"2010-02-04",-6.2,35
"2010-02-05",-6.2,36
"2010-02-06",-9,37
"2010-02-07",-8.9,38
"2010-02-08",-7,39
"2010-02-09",-4.7,40
"2010-02-10",-2.8,41
"2010-02-11",-2.3,42
"2010-02-12",-4.8,43
"2010-02-13",-6,44
"2010-02-14",-3.4,45
"2010-02-15",-2.5,46
"2010-02-16",-3.5,47
"2010-02-17",-3.6,48
"2010-02-18",-0.7,49
"2010-02-19",-0.8,50
"2010-02-20",0.5,51
"2010-02-21",-1.5,52
"2010-02-22",0,53
"2010-02-23",-0.2,54
"2010-02-24",0.9,55
"2010-02-25",3.1,56
"2010-02-26",-0.4,57
"2010-02-27",-0.8,58
"2010-02-28",-1.4,59
"2010-03-01",1.5,60
"2010-03-02",3.6,61
"2010-03-03",0,62
"2010-03-04",0.6,63
"2010-03-05",0.7,64
"2010-03-06",2.5,65
"2010-03-07",3.7,66
"2010-03-08",4.8,67
"2010-03-09",2.5,68
"2010-03-10",3.6,69
"2010-03-11",3,70
"2010-03-12",2.8,71
"2010-03-13",1,72
"2010-03-14",2.8,73
"2010-03-15",2.4,74
"2010-03-16",6.7,75
"2010-03-17",8.8,76
"2010-03-18",9.9,77
"2010-03-19",11.3,78
"2010-03-20",12.2,79
"2010-03-21",7.8,80
"2010-03-22",4.6,81
"2010-03-23",4,82
"2010-03-24",4.4,83
"2010-03-25",7.8,84
"2010-03-26",-0.3,85
"2010-03-27",-2.1,86
"2010-03-28",1.6,87
"2010-03-29",8.7,88
"2010-03-30",5.7,89
"2010-03-31",7.1,90
"2010-04-01",9.6,91
"2010-04-02",14.2,92
"2010-04-03",15.1,93
"2010-04-04",13.8,94
"2010-04-05",14.1,95
"2010-04-06",12.1,96
"2010-04-07",18.1,97
"2010-04-08",14.1,98
"2010-04-09",6.4,99
"2010-04-10",5.8,100
"2010-04-11",11.2,101
"2010-04-12",7.4,102
"2010-04-13",7.1,103
"2010-04-14",9.4,104
"2010-04-15",9.4,105
"2010-04-16",3.2,106
"2010-04-17",3.2,107
"2010-04-18",4.3,108
"2010-04-19",7,109
"2010-04-20",10.9,110
"2010-04-21",12.9,111
"2010-04-22",11.9,112
"2010-04-23",9.5,113
"2010-04-24",11.5,114
"2010-04-25",10.6,115
"2010-04-26",10.3,116
"2010-04-27",4.7,117
"2010-04-28",1.8,118
"2010-04-29",7.1,119
"2010-04-30",13,120
"2010-05-01",19.7,121
"2010-05-02",22.8,122
"2010-05-03",19.4,123
"2010-05-04",14.7,124
"2010-05-05",16.1,125
"2010-05-06",14.9,126
"2010-05-07",12.2,127
"2010-05-08",9.3,128
"2010-05-09",4,129
"2010-05-10",6,130
"2010-05-11",6.9,131
"2010-05-12",5.4,132
"2010-05-13",10.4,133
"2010-05-14",18.1,134
"2010-05-15",14,135
"2010-05-16",13.1,136
"2010-05-17",15.3,137
"2010-05-18",11.8,138
"2010-05-19",10.3,139
"2010-05-20",17.5,140
"2010-05-21",18.6,141
"2010-05-22",17.8,142
"2010-05-23",17.5,143
"2010-05-24",19.8,144
"2010-05-25",22.5,145
"2010-05-26",24.9,146
"2010-05-27",17.3,147
"2010-05-28",17,148
"2010-05-29",17.1,149
"2010-05-30",19.4,150
"2010-05-31",19.5,151
"2010-06-01",18.1,152
"2010-06-02",20.3,153
"2010-06-03",20,154
"2010-06-04",21.1,155
"2010-06-05",22.2,156
"2010-06-06",17.7,157
"2010-06-07",14.1,158
"2010-06-08",13.2,159
"2010-06-09",11.6,160
"2010-06-10",12.3,161
"2010-06-11",15.1,162
"2010-06-12",15,163
"2010-06-13",15.1,164
"2010-06-14",17.5,165
"2010-06-15",17,166
"2010-06-16",16.1,167
"2010-06-17",16.6,168
"2010-06-18",20.7,169
"2010-06-19",21.2,170
"2010-06-20",21.8,171
"2010-06-21",21.9,172
"2010-06-22",20.1,173
"2010-06-23",21,174
"2010-06-24",22.9,175
"2010-06-25",20.4,176
"2010-06-26",19,177
"2010-06-27",21.8,178
"2010-06-28",24.1,179
"2010-06-29",21.4,180
"2010-06-30",15.3,181
"2010-07-01",14.4,182
"2010-07-02",17.1,183
"2010-07-03",20.6,184
"2010-07-04",22.1,185
"2010-07-05",25.4,186
"2010-07-06",27.8,187
"2010-07-07",27.6,188
"2010-07-08",24.5,189
"2010-07-09",24.5,190
"2010-07-10",21.1,191
"2010-07-11",22.4,192
"2010-07-12",23.5,193
"2010-07-13",23.6,194
"2010-07-14",21.5,195
"2010-07-15",22.1,196
"2010-07-16",23.1,197
"2010-07-17",23.9,198
"2010-07-18",22.3,199
"2010-07-19",22.6,200
"2010-07-20",21.5,201
"2010-07-21",21.5,202
"2010-07-22",20,203
"2010-07-23",18.5,204
"2010-07-24",24.4,205
"2010-07-25",22.6,206
"2010-07-26",19.2,207
"2010-07-27",21.5,208
"2010-07-28",23.1,209
"2010-07-29",23.1,210
"2010-07-30",18.2,211
"2010-07-31",17.4,212
"2010-08-01",19,213
"2010-08-02",19.9,214
"2010-08-03",21.9,215
"2010-08-04",24.3,216
"2010-08-05",22.9,217
"2010-08-06",20.8,218
"2010-08-07",17,219
"2010-08-08",20.4,220
"2010-08-09",24.4,221
"2010-08-10",23.1,222
"2010-08-11",22.8,223
"2010-08-12",19.8,224
"2010-08-13",18.6,225
"2010-08-14",18.8,226
"2010-08-15",18.5,227
"2010-08-16",20.3,228
"2010-08-17",22.5,229
"2010-08-18",20.5,230
"2010-08-19",22,231
"2010-08-20",19.7,232
"2010-08-21",17.6,233
"2010-08-22",17.4,234
"2010-08-23",15.4,235
"2010-08-24",16.3,236
"2010-08-25",16,237
"2010-08-26",19,238
"2010-08-27",16.1,239
"2010-08-28",17.8,240
"2010-08-29",22.3,241
"2010-08-30",23.1,242
"2010-08-31",25.2,243
"2010-09-01",25.2,244
"2010-09-02",25.5,245
"2010-09-03",23.1,246
"2010-09-04",19.8,247
"2010-09-05",14.5,248
"2010-09-06",16.6,249
"2010-09-07",21,250
"2010-09-08",19.5,251
"2010-09-09",14.1,252
"2010-09-10",13.1,253
"2010-09-11",15.7,254
"2010-09-12",12.8,255
"2010-09-13",13.6,256
"2010-09-14",14.7,257
"2010-09-15",11.7,258
"2010-09-16",13.1,259
"2010-09-17",15.2,260
"2010-09-18",13.8,261
"2010-09-19",16.1,262
"2010-09-20",13.1,263
"2010-09-21",13.2,264
"2010-09-22",19.8,265
"2010-09-23",17.9,266
"2010-09-24",19.9,267
"2010-09-25",21,268
"2010-09-26",14,269
"2010-09-27",12.6,270
"2010-09-28",19.5,271
"2010-09-29",20,272
"2010-09-30",20.1,273
"2010-10-01",16,274
"2010-10-02",10.5,275
"2010-10-03",8.5,276
"2010-10-04",10.2,277
"2010-10-05",10.9,278
"2010-10-06",10.2,279
"2010-10-07",10.7,280
"2010-10-08",13,281
"2010-10-09",10.4,282
"2010-10-10",8.9,283
"2010-10-11",11.9,284
"2010-10-12",9.4,285
"2010-10-13",7.9,286
"2010-10-14",8.9,287
"2010-10-15",5.3,288
"2010-10-16",6.6,289
"2010-10-17",8,290
"2010-10-18",6.7,291
"2010-10-19",5.3,292
"2010-10-20",7.6,293
"2010-10-21",6.2,294
"2010-10-22",2.6,295
"2010-10-23",5.8,296
"2010-10-24",6.7,297
"2010-10-25",11.7,298
"2010-10-26",18.1,299
"2010-10-27",18.3,300
"2010-10-28",14.2,301
"2010-10-29",6.1,302
"2010-10-30",5.8,303
"2010-10-31",4.7,304
"2010-11-01",1.8,305
"2010-11-02",2.4,306
"2010-11-03",1.6,307
"2010-11-04",5.1,308
"2010-11-05",5.8,309
"2010-11-06",3,310
"2010-11-07",1.5,311
"2010-11-08",1,312
"2010-11-09",5,313
"2010-11-10",5.7,314
"2010-11-11",5,315
"2010-11-12",7.7,316
"2010-11-13",8.8,317
"2010-11-14",6.6,318
"2010-11-15",6.4,319
"2010-11-16",7.3,320
"2010-11-17",9,321
"2010-11-18",4.7,322
"2010-11-19",-0.1,323
"2010-11-20",2.9,324
"2010-11-21",-0.6,325
"2010-11-22",5.9,326
"2010-11-23",10.2,327
"2010-11-24",2.3,328
"2010-11-25",-1.6,329
"2010-11-26",0.5,330
"2010-11-27",-1.3,331
"2010-11-28",-1.4,332
"2010-11-29",0.1,333
"2010-11-30",3.5,334
"2010-12-01",7.7,335
"2010-12-02",-0.3,336
"2010-12-03",-1.3,337
"2010-12-04",-1.6,338
"2010-12-05",-4.2,339
"2010-12-06",-5.6,340
"2010-12-07",-4.5,341
"2010-12-08",-6.1,342
"2010-12-09",-9.8,343
"2010-12-10",-10.1,344
"2010-12-11",-1.9,345
"2010-12-12",5.1,346
"2010-12-13",5,347
"2010-12-14",-9.2,348
"2010-12-15",-11.4,349
"2010-12-16",-7.6,350
"2010-12-17",-6.8,351
"2010-12-18",-3.8,352
"2010-12-19",-4.1,353
"2010-12-20",-6.5,354
"2010-12-21",-3.2,355
"2010-12-22",-1.8,356
"2010-12-23",-2.6,357
"2010-12-24",-4.1,358
"2010-12-25",-7,359
"2010-12-26",-6.8,360
"2010-12-27",-8.8,361
"2010-12-28",-6.5,362
"2010-12-29",-2.3,363
"2010-12-30",-2.2,364
"2010-12-31",2.1,365
"2011-01-01",6.9,1
"2011-01-02",4.4,2
"2011-01-03",-4.1,3
"2011-01-04",-4.3,4
"2011-01-05",-4.1,5
"2011-01-06",-7.5,6
"2011-01-07",-5.9,7
"2011-01-08",-5.4,8
"2011-01-09",-5.5,9
"2011-01-10",-6.2,10
"2011-01-11",-7,11
"2011-01-12",-6.1,12
"2011-01-13",-7.6,13
"2011-01-14",-11.3,14
"2011-01-15",-9.2,15
"2011-01-16",-5.9,16
"2011-01-17",-12.8,17
"2011-01-18",-5.5,18
"2011-01-19",-1.4,19
"2011-01-20",-7,20
"2011-01-21",-8,21
"2011-01-22",-11.5,22
"2011-01-23",-13.7,23
"2011-01-24",-19,24
"2011-01-25",-9.1,25
"2011-01-26",-5.3,26
"2011-01-27",-5.1,27
"2011-01-28",-5.7,28
"2011-01-29",-3.9,29
"2011-01-30",-5.7,30
"2011-01-31",-9.7,31
"2011-02-01",-10.1,32
"2011-02-02",-7.6,33
"2011-02-03",-8.6,34
"2011-02-04",-6.5,35
"2011-02-05",-3,36
"2011-02-06",-0.1,37
"2011-02-07",-0.8,38
"2011-02-08",-4.3,39
"2011-02-09",-9.5,40
"2011-02-10",-9.3,41
"2011-02-11",-10.3,42
"2011-02-12",-4.2,43
"2011-02-13",-4.3,44
"2011-02-14",4,45
"2011-02-15",-7.8,46
"2011-02-16",-4,47
"2011-02-17",6.2,48
"2011-02-18",9,49
"2011-02-19",-4.1,50
"2011-02-20",-7.5,51
"2011-02-21",-8.1,52
"2011-02-22",-8.8,53
"2011-02-23",-5.3,54
"2011-02-24",-2.1,55
"2011-02-25",-1.3,56
"2011-02-26",-4,57
"2011-02-27",-4.2,58
"2011-02-28",-1.6,59
"2011-03-01",-2.7,60
"2011-03-02",-2.1,61
"2011-03-03",-10.2,62
"2011-03-04",-5.2,63
"2011-03-05",4.6,64
"2011-03-06",7.5,65
"2011-03-07",-1.8,66
"2011-03-08",-2.6,67
"2011-03-09",-2.1,68
"2011-03-10",0.6,69
"2011-03-11",5.6,70
"2011-03-12",2.2,71
"2011-03-13",2.4,72
"2011-03-14",0.1,73
"2011-03-15",-0.1,74
"2011-03-16",0.9,75
"2011-03-17",7,76
"2011-03-18",10.5,77
"2011-03-19",2.6,78
"2011-03-20",0,79
"2011-03-21",-0.6,80
"2011-03-22",0,81
"2011-03-23",-2.1,82
"2011-03-24",-0.9,83
"2011-03-25",-2.4,84
"2011-03-26",-4,85
"2011-03-27",-2.7,86
"2011-03-28",-1,87
"2011-03-29",-0.2,88
"2011-03-30",3.1,89
"2011-03-31",2,90
"2011-04-01",-0.2,91
"2011-04-02",2.6,92
"2011-04-03",4,93
"2011-04-04",4.1,94
"2011-04-05",5.6,95
"2011-04-06",2.5,96
"2011-04-07",3.5,97
"2011-04-08",4.4,98
"2011-04-09",7.4,99
"2011-04-10",9.2,100
"2011-04-11",13.6,101
"2011-04-12",12.1,102
"2011-04-13",4.8,103
"2011-04-14",8.4,104
"2011-04-15",4.7,105
"2011-04-16",2,106
"2011-04-17",8.2,107
"2011-04-18",7.2,108
"2011-04-19",5.2,109
"2011-04-20",4.5,110
"2011-04-21",4.3,111
"2011-04-22",4.9,112
"2011-04-23",4.8,113
"2011-04-24",13.2,114
"2011-04-25",11.3,115
"2011-04-26",15.1,116
"2011-04-27",18.8,117
"2011-04-28",17,118
"2011-04-29",13.3,119
"2011-04-30",10.5,120
"2011-05-01",11.3,121
"2011-05-02",10.9,122
"2011-05-03",16.1,123
"2011-05-04",10.1,124
"2011-05-05",6.1,125
"2011-05-06",11.7,126
"2011-05-07",13.3,127
"2011-05-08",11.8,128
"2011-05-09",13.3,129
"2011-05-10",11.6,130
"2011-05-11",11.3,131
"2011-05-12",12.6,132
"2011-05-13",14.1,133
"2011-05-14",12.9,134
"2011-05-15",11.9,135
"2011-05-16",8.6,136
"2011-05-17",8.4,137
"2011-05-18",10.6,138
"2011-05-19",13.4,139
"2011-05-20",14.9,140
"2011-05-21",15.4,141
"2011-05-22",11.2,142
"2011-05-23",11.9,143
"2011-05-24",18.4,144
"2011-05-25",18.5,145
"2011-05-26",20,146
"2011-05-27",22.6,147
"2011-05-28",20.5,148
"2011-05-29",21.7,149
"2011-05-30",22.4,150
"2011-05-31",22.6,151
"2011-06-01",20.8,152
"2011-06-02",13.7,153
"2011-06-03",12.5,154
"2011-06-04",13.9,155
"2011-06-05",14.5,156
"2011-06-06",18.8,157
"2011-06-07",21.6,158
"2011-06-08",23.8,159
"2011-06-09",20.3,160
"2011-06-10",19.8,161
"2011-06-11",12.5,162
"2011-06-12",10.9,163
"2011-06-13",14.8,164
"2011-06-14",11.8,165
"2011-06-15",16.2,166
"2011-06-16",19.5,167
"2011-06-17",17.2,168
"2011-06-18",19.6,169
"2011-06-19",17.3,170
"2011-06-20",18.2,171
"2011-06-21",20.2,172
"2011-06-22",17.6,173
"2011-06-23",15.8,174
"2011-06-24",12.7,175
"2011-06-25",15.2,176
"2011-06-26",18.8,177
"2011-06-27",20.6,178
"2011-06-28",21.6,179
"2011-06-29",19.6,180
"2011-06-30",18.3,181
"2011-07-01",18.1,182
"2011-07-02",20.7,183
"2011-07-03",19.8,184
"2011-07-04",22.4,185
"2011-07-05",22.8,186
"2011-07-06",22.4,187
"2011-07-07",20.9,188
"2011-07-08",19.4,189
"2011-07-09",20.6,190
"2011-07-10",20.4,191
"2011-07-11",24.3,192
"2011-07-12",25.2,193
"2011-07-13",20.3,194
"2011-07-14",18.2,195
"2011-07-15",20.2,196
"2011-07-16",21.7,197
"2011-07-17",23.9,198
"2011-07-18",22.3,199
"2011-07-19",22.2,200
"2011-07-20",23,201
"2011-07-21",25.9,202
"2011-07-22",28.3,203
"2011-07-23",24.8,204
"2011-07-24",23.1,205
"2011-07-25",17.5,206
"2011-07-26",18.6,207
"2011-07-27",19.4,208
"2011-07-28",20.8,209
"2011-07-29",20.8,210
"2011-07-30",22.2,211
"2011-07-31",21.8,212
"2011-08-01",21.4,213
"2011-08-02",20.6,214
"2011-08-03",19.4,215
"2011-08-04",20.3,216
"2011-08-05",20.9,217
"2011-08-06",21.8,218
"2011-08-07",22.6,219
"2011-08-08",22.5,220
"2011-08-09",20.3,221
"2011-08-10",20.3,222
"2011-08-11",18.3,223
"2011-08-12",18,224
"2011-08-13",20.3,225
"2011-08-14",18,226
"2011-08-15",16.7,227
"2011-08-16",15.9,228
"2011-08-17",19.6,229
"2011-08-18",21.5,230
"2011-08-19",21.6,231
"2011-08-20",21.3,232
"2011-08-21",20.7,233
"2011-08-22",17.8,234
"2011-08-23",15.8,235
"2011-08-24",18.9,236
"2011-08-25",20.2,237
"2011-08-26",20.8,238
"2011-08-27",20.2,239
"2011-08-28",19.1,240
"2011-08-29",16.2,241
"2011-08-30",17.6,242
"2011-08-31",19.4,243
"2011-09-01",18.9,244
"2011-09-02",18.1,245
"2011-09-03",20.5,246
"2011-09-04",21.6,247
"2011-09-05",21.2,248
"2011-09-06",15,249
"2011-09-07",13.5,250
"2011-09-08",15.9,251
"2011-09-09",18.7,252
"2011-09-10",16.8,253
"2011-09-11",14.9,254
"2011-09-12",18.5,255
"2011-09-13",20.5,256
"2011-09-14",20.1,257
"2011-09-15",15,258
"2011-09-16",8.7,259
"2011-09-17",9.9,260
"2011-09-18",11,261
"2011-09-19",11.4,262
"2011-09-20",13.5,263
"2011-09-21",17.4,264
